TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-19 00:50:37,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:50:38,2475687,Portland,19
#ReleaseTheMemo,2018-01-19 00:50:38,2503713,Tallahassee,2
#ReleaseTheMemo,2018-01-19 00:50:38,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 00:50:39,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:50:39,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:50:40,23424765,Belarus,7
#ReleaseTheMemo,2018-01-19 00:50:40,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 00:55:04,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 00:55:05,1,Worldwide,1
#ReleaseTheMemo,2018-01-19 00:55:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 00:55:05,4118,Toronto,21
#ReleaseTheMemo,2018-01-19 00:55:06,3369,Ottawa,21
#ReleaseTheMemo,2018-01-19 00:55:06,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 00:55:06,8676,Edmonton,23
#ReleaseTheMemo,2018-01-19 00:55:06,8775,Calgary,23
#ReleaseTheMemo,2018-01-19 00:55:06,9807,Vancouver,21
#ReleaseTheMemo,2018-01-19 00:55:17,824382,Brest,7
#ReleaseTheMemo,2018-01-19 00:55:18,825848,Grodno,7
#ReleaseTheMemo,2018-01-19 00:55:18,825978,Gomel,7
#ReleaseTheMemo,2018-01-19 00:55:18,834463,Minsk,7
#ReleaseTheMemo,2018-01-19 00:55:21,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 00:55:22,1236594,Hanoi,3
#ReleaseTheMemo,2018-01-19 00:55:23,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 00:55:23,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 00:55:24,1252376,Da Nang,3
#ReleaseTheMemo,2018-01-19 00:55:24,2359991,Baton Rouge,6
#ReleaseTheMemo,2018-01-19 00:55:25,2364559,Birmingham,2
#ReleaseTheMemo,2018-01-19 00:55:25,2383489,Colorado Springs,19
#ReleaseTheMemo,2018-01-19 00:55:25,2383660,Columbus,9
#ReleaseTheMemo,2018-01-19 00:55:25,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:55:25,2478307,Raleigh,2
#ReleaseTheMemo,2018-01-19 00:55:26,2407517,Fresno,17
#ReleaseTheMemo,2018-01-19 00:55:26,2418046,Harrisburg,2
#ReleaseTheMemo,2018-01-19 00:55:26,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-19 00:55:26,2424766,Houston,4
#ReleaseTheMemo,2018-01-19 00:55:26,2430683,Kansas City,19
#ReleaseTheMemo,2018-01-19 00:55:27,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 00:55:27,2452078,Minneapolis,1
#ReleaseTheMemo,2018-01-19 00:55:28,2397816,El Paso,4
#ReleaseTheMemo,2018-01-19 00:55:28,2428344,Jacksonville,2
#ReleaseTheMemo,2018-01-19 00:55:28,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 00:55:28,2460389,Norfolk,2
#ReleaseTheMemo,2018-01-19 00:55:28,2465512,Omaha,8
#ReleaseTheMemo,2018-01-19 00:55:28,2466256,Orlando,1
#ReleaseTheMemo,2018-01-19 00:55:28,2487610,Salt Lake City,19
#ReleaseTheMemo,2018-01-19 00:55:29,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 00:55:29,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 00:55:29,2488042,San Jose,19
#ReleaseTheMemo,2018-01-19 00:55:29,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 00:55:30,2352824,Albuquerque,8
#ReleaseTheMemo,2018-01-19 00:55:30,2357024,Atlanta,20
#ReleaseTheMemo,2018-01-19 00:55:30,2378426,Charlotte,19
#ReleaseTheMemo,2018-01-19 00:55:30,2458410,New Haven,3
#ReleaseTheMemo,2018-01-19 00:55:30,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 00:55:31,2428184,Jackson,6
#ReleaseTheMemo,2018-01-19 00:55:31,2473224,Pittsburgh,7
#ReleaseTheMemo,2018-01-19 00:55:31,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:55:31,2486340,Sacramento,1
#ReleaseTheMemo,2018-01-19 00:55:32,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 00:55:32,23424977,United States,1
#ReleaseTheMemo,2018-01-19 00:55:32,2367105,Boston,1
#ReleaseTheMemo,2018-01-19 00:55:32,2449808,Mesa,2
#ReleaseTheMemo,2018-01-19 00:55:32,2486982,St. Louis,1
#ReleaseTheMemo,2018-01-19 00:55:33,2381475,Cleveland,1
#ReleaseTheMemo,2018-01-19 00:55:33,2391279,Denver,19
#ReleaseTheMemo,2018-01-19 00:55:33,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:55:33,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:55:33,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 00:55:34,2391585,Detroit,19
#ReleaseTheMemo,2018-01-19 00:55:34,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:55:35,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:55:35,2442327,Louisville,19
#ReleaseTheMemo,2018-01-19 00:55:35,2449323,Memphis,6
#ReleaseTheMemo,2018-01-19 00:55:35,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 00:55:36,2458833,New Orleans,18
#ReleaseTheMemo,2018-01-19 00:55:36,2459115,New York,20
#ReleaseTheMemo,2018-01-19 00:55:37,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 00:55:37,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 00:55:37,2475687,Portland,20
#ReleaseTheMemo,2018-01-19 00:55:38,2503713,Tallahassee,2
#ReleaseTheMemo,2018-01-19 00:55:38,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:55:39,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:55:40,23424765,Belarus,7
#ReleaseTheMemo,2018-01-19 01:00:04,3369,Ottawa,21
#ReleaseTheMemo,2018-01-19 01:00:04,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 01:00:04,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 01:00:05,1,Worldwide,1
#ReleaseTheMemo,2018-01-19 01:00:05,2972,Winnipeg,19
#ReleaseTheMemo,2018-01-19 01:00:05,4118,Toronto,21
#ReleaseTheMemo,2018-01-19 01:00:05,8676,Edmonton,22
#ReleaseTheMemo,2018-01-19 01:00:05,8775,Calgary,21
#ReleaseTheMemo,2018-01-19 01:00:05,9807,Vancouver,21
#ReleaseTheMemo,2018-01-19 01:00:16,824382,Brest,6
#ReleaseTheMemo,2018-01-19 01:00:17,825978,Gomel,6
#ReleaseTheMemo,2018-01-19 01:00:17,834463,Minsk,7
#ReleaseTheMemo,2018-01-19 01:00:18,825848,Grodno,7
#ReleaseTheMemo,2018-01-19 01:00:20,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 01:00:21,1236594,Hanoi,2
#ReleaseTheMemo,2018-01-19 01:00:21,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 01:00:24,1252376,Da Nang,2
#ReleaseTheMemo,2018-01-19 01:00:24,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 01:00:25,2364559,Birmingham,1
#ReleaseTheMemo,2018-01-19 01:00:25,2383489,Colorado Springs,18
#ReleaseTheMemo,2018-01-19 01:00:25,2383660,Columbus,9
#ReleaseTheMemo,2018-01-19 01:00:25,2478307,Raleigh,2
#ReleaseTheMemo,2018-01-19 01:00:26,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 01:00:26,2418046,Harrisburg,1
#ReleaseTheMemo,2018-01-19 01:00:26,2424766,Houston,3
#ReleaseTheMemo,2018-01-19 01:00:26,2452078,Minneapolis,1
#ReleaseTheMemo,2018-01-19 01:00:27,2465512,Omaha,8
#ReleaseTheMemo,2018-01-19 01:00:27,2466256,Orlando,1
#ReleaseTheMemo,2018-01-19 01:00:27,2487610,Salt Lake City,9
#ReleaseTheMemo,2018-01-19 01:00:28,2359991,Baton Rouge,6
#ReleaseTheMemo,2018-01-19 01:00:28,2388929,Dallas-Ft. Worth,4
#ReleaseTheMemo,2018-01-19 01:00:28,2397816,El Paso,4
#ReleaseTheMemo,2018-01-19 01:00:28,2407517,Fresno,17
#ReleaseTheMemo,2018-01-19 01:00:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-19 01:00:28,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 01:00:29,2428344,Jacksonville,1
#ReleaseTheMemo,2018-01-19 01:00:29,2430683,Kansas City,18
#ReleaseTheMemo,2018-01-19 01:00:29,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 01:00:29,2450022,Miami,3
#ReleaseTheMemo,2018-01-19 01:00:29,2488042,San Jose,18
#ReleaseTheMemo,2018-01-19 01:00:29,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 01:00:30,2352824,Albuquerque,8
#ReleaseTheMemo,2018-01-19 01:00:30,2357024,Atlanta,20
#ReleaseTheMemo,2018-01-19 01:00:30,2458410,New Haven,2
#ReleaseTheMemo,2018-01-19 01:00:30,2460389,Norfolk,1
#ReleaseTheMemo,2018-01-19 01:00:31,2378426,Charlotte,19
#ReleaseTheMemo,2018-01-19 01:00:31,2473224,Pittsburgh,5
#ReleaseTheMemo,2018-01-19 01:00:31,2477058,Providence,1
#ReleaseTheMemo,2018-01-19 01:00:31,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 01:00:32,2367105,Boston,1
#ReleaseTheMemo,2018-01-19 01:00:32,2381475,Cleveland,1
#ReleaseTheMemo,2018-01-19 01:00:32,2428184,Jackson,6
#ReleaseTheMemo,2018-01-19 01:00:32,2486340,Sacramento,1
#ReleaseTheMemo,2018-01-19 01:00:32,2486982,St. Louis,1
#ReleaseTheMemo,2018-01-19 01:00:33,2391279,Denver,20
#ReleaseTheMemo,2018-01-19 01:00:33,2391585,Detroit,19
#ReleaseTheMemo,2018-01-19 01:00:33,2449808,Mesa,2
#ReleaseTheMemo,2018-01-19 01:00:33,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 01:00:34,23424935,Puerto Rico,5
#ReleaseTheMemo,2018-01-19 01:00:34,2414469,Greensboro,2
#ReleaseTheMemo,2018-01-19 01:00:34,2442327,Louisville,7
#ReleaseTheMemo,2018-01-19 01:00:34,2449323,Memphis,6
#ReleaseTheMemo,2018-01-19 01:00:34,2464592,Oklahoma City,8
#ReleaseTheMemo,2018-01-19 01:00:34,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 01:00:34,2480894,Richmond,1
#ReleaseTheMemo,2018-01-19 01:00:35,23424977,United States,1
#ReleaseTheMemo,2018-01-19 01:00:35,2458833,New Orleans,7
#ReleaseTheMemo,2018-01-19 01:00:35,2459115,New York,20
#ReleaseTheMemo,2018-01-19 01:00:35,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 01:00:35,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 01:00:36,2475687,Portland,19
#ReleaseTheMemo,2018-01-19 01:00:36,2503713,Tallahassee,1
#ReleaseTheMemo,2018-01-19 01:00:36,2503863,Tampa,1
#ReleaseTheMemo,2018-01-19 01:00:38,23424753,Bahrain,7
#ReleaseTheMemo,2018-01-19 01:00:38,23424765,Belarus,7
#ReleaseTheMemo,2018-01-19 01:00:39,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 01:05:06,1,Worldwide,1
#ReleaseTheMemo,2018-01-19 01:05:06,2972,Winnipeg,20
#ReleaseTheMemo,2018-01-19 01:05:06,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 01:05:06,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 01:05:06,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 01:05:06,4118,Toronto,21
#ReleaseTheMemo,2018-01-19 01:05:06,8775,Calgary,22
#ReleaseTheMemo,2018-01-19 01:05:07,8676,Edmonton,22
#ReleaseTheMemo,2018-01-19 01:05:07,9807,Vancouver,22
#ReleaseTheMemo,2018-01-19 01:05:17,825848,Grodno,6
#ReleaseTheMemo,2018-01-19 01:05:18,834463,Minsk,6
#ReleaseTheMemo,2018-01-19 01:05:20,824382,Brest,6
#ReleaseTheMemo,2018-01-19 01:05:20,825978,Gomel,6
#ReleaseTheMemo,2018-01-19 01:05:22,1252351,Can Tho,2
#ReleaseTheMemo,2018-01-19 01:05:24,1236594,Hanoi,2
#ReleaseTheMemo,2018-01-19 01:05:25,1236690,Hai Phong,2
#ReleaseTheMemo,2018-01-19 01:05:25,1252376,Da Nang,2
#ReleaseTheMemo,2018-01-19 01:05:27,1252431,Ho Chi Minh City,2
#ReleaseTheMemo,2018-01-19 01:05:27,2364559,Birmingham,1
#ReleaseTheMemo,2018-01-19 01:05:27,2383489,Colorado Springs,18
#ReleaseTheMemo,2018-01-19 01:05:27,2383660,Columbus,9
#ReleaseTheMemo,2018-01-19 01:05:27,2418046,Harrisburg,1
#ReleaseTheMemo,2018-01-19 01:05:28,2359991,Baton Rouge,6
#ReleaseTheMemo,2018-01-19 01:05:28,2388929,Dallas-Ft. Worth,4
#ReleaseTheMemo,2018-01-19 01:05:28,2407517,Fresno,19
#ReleaseTheMemo,2018-01-19 01:05:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-19 01:05:28,2430683,Kansas City,20
#ReleaseTheMemo,2018-01-19 01:05:28,2478307,Raleigh,2
#ReleaseTheMemo,2018-01-19 01:05:29,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 01:05:29,2424766,Houston,2
#ReleaseTheMemo,2018-01-19 01:05:29,2442047,Los Angeles,1
#ReleaseTheMemo,2018-01-19 01:05:29,2460389,Norfolk,1
#ReleaseTheMemo,2018-01-19 01:05:30,2397816,El Paso,4
#ReleaseTheMemo,2018-01-19 01:05:30,2428344,Jacksonville,1
#ReleaseTheMemo,2018-01-19 01:05:30,2452078,Minneapolis,1
#ReleaseTheMemo,2018-01-19 01:05:30,2465512,Omaha,8
#ReleaseTheMemo,2018-01-19 01:05:30,2466256,Orlando,1
#ReleaseTheMemo,2018-01-19 01:05:30,2487610,Salt Lake City,9
#ReleaseTheMemo,2018-01-19 01:05:30,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 01:05:31,2450022,Miami,3
#ReleaseTheMemo,2018-01-19 01:05:31,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 01:05:31,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 01:05:32,23424935,Puerto Rico,5
#ReleaseTheMemo,2018-01-19 01:05:32,23424977,United States,1
#ReleaseTheMemo,2018-01-19 01:05:32,2352824,Albuquerque,8
#ReleaseTheMemo,2018-01-19 01:05:32,2357024,Atlanta,23
#ReleaseTheMemo,2018-01-19 01:05:32,2451822,Milwaukee,8
#ReleaseTheMemo,2018-01-19 01:05:32,2458410,New Haven,2
#ReleaseTheMemo,2018-01-19 01:05:32,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 01:05:33,2378426,Charlotte,21
#ReleaseTheMemo,2018-01-19 01:05:33,2473224,Pittsburgh,5
#ReleaseTheMemo,2018-01-19 01:05:33,2477058,Providence,1
#ReleaseTheMemo,2018-01-19 01:05:34,2428184,Jackson,6
#ReleaseTheMemo,2018-01-19 01:05:34,2449808,Mesa,2
#ReleaseTheMemo,2018-01-19 01:05:34,2486340,Sacramento,1
#ReleaseTheMemo,2018-01-19 01:05:34,2486982,St. Louis,1
#ReleaseTheMemo,2018-01-19 01:05:35,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 01:05:35,2464592,Oklahoma City,8
#ReleaseTheMemo,2018-01-19 01:05:35,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 01:05:36,2367105,Boston,1
#ReleaseTheMemo,2018-01-19 01:05:36,2381475,Cleveland,1
#ReleaseTheMemo,2018-01-19 01:05:36,2391279,Denver,20
#ReleaseTheMemo,2018-01-19 01:05:36,2480894,Richmond,1
#ReleaseTheMemo,2018-01-19 01:05:36,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 01:05:37,2391585,Detroit,21
#ReleaseTheMemo,2018-01-19 01:05:37,2414469,Greensboro,2
#ReleaseTheMemo,2018-01-19 01:05:38,2442327,Louisville,7
#ReleaseTheMemo,2018-01-19 01:05:38,2449323,Memphis,6
#ReleaseTheMemo,2018-01-19 01:05:38,2458833,New Orleans,7
#ReleaseTheMemo,2018-01-19 01:05:39,2459115,New York,20
#ReleaseTheMemo,2018-01-19 01:05:39,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 01:05:39,2475687,Portland,19
#ReleaseTheMemo,2018-01-19 01:05:40,23424753,Bahrain,7
#ReleaseTheMemo,2018-01-19 01:05:40,2503713,Tallahassee,1
#ReleaseTheMemo,2018-01-19 01:05:40,2503863,Tampa,1
#ReleaseTheMemo,2018-01-19 01:05:41,23424765,Belarus,6
#ReleaseTheMemo,2018-01-19 01:05:41,23424984,Vietnam,2
#ReleaseTheMemo,2018-01-19 01:10:05,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 01:10:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 01:10:06,1,Worldwide,1
#ReleaseTheMemo,2018-01-19 01:10:06,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 01:10:06,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 01:10:06,4118,Toronto,21
#ReleaseTheMemo,2018-01-19 01:10:06,8775,Calgary,22
#ReleaseTheMemo,2018-01-19 01:10:07,8676,Edmonton,22
#ReleaseTheMemo,2018-01-19 01:10:07,9807,Vancouver,21
#ReleaseTheMemo,2018-01-19 01:10:17,825848,Grodno,6
#ReleaseTheMemo,2018-01-19 01:10:19,834463,Minsk,6
#ReleaseTheMemo,2018-01-19 01:10:21,824382,Brest,6
#ReleaseTheMemo,2018-01-19 01:10:22,1252351,Can Tho,2
#ReleaseTheMemo,2018-01-19 01:10:22,825978,Gomel,6
#ReleaseTheMemo,2018-01-19 01:10:24,1252376,Da Nang,2
#ReleaseTheMemo,2018-01-19 01:10:25,1236594,Hanoi,2
#ReleaseTheMemo,2018-01-19 01:10:26,1236690,Hai Phong,2
#ReleaseTheMemo,2018-01-19 01:10:26,2359991,Baton Rouge,6
#ReleaseTheMemo,2018-01-19 01:10:26,2364559,Birmingham,1
#ReleaseTheMemo,2018-01-19 01:10:26,2388929,Dallas-Ft. Worth,4
#ReleaseTheMemo,2018-01-19 01:10:27,1252431,Ho Chi Minh City,2
#ReleaseTheMemo,2018-01-19 01:10:27,2383489,Colorado Springs,20
#ReleaseTheMemo,2018-01-19 01:10:27,2407517,Fresno,19
#ReleaseTheMemo,2018-01-19 01:10:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-19 01:10:27,2478307,Raleigh,2
#ReleaseTheMemo,2018-01-19 01:10:28,2430683,Kansas City,20
#ReleaseTheMemo,2018-01-19 01:10:28,2442047,Los Angeles,1
#ReleaseTheMemo,2018-01-19 01:10:29,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 01:10:29,2383660,Columbus,9
#ReleaseTheMemo,2018-01-19 01:10:29,2460389,Norfolk,1
#ReleaseTheMemo,2018-01-19 01:10:30,2418046,Harrisburg,1
#ReleaseTheMemo,2018-01-19 01:10:30,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 01:10:31,23424935,Puerto Rico,5
#ReleaseTheMemo,2018-01-19 01:10:31,2352824,Albuquerque,8
#ReleaseTheMemo,2018-01-19 01:10:31,2357024,Atlanta,23
#ReleaseTheMemo,2018-01-19 01:10:31,2424766,Houston,2
#ReleaseTheMemo,2018-01-19 01:10:31,2452078,Minneapolis,1
#ReleaseTheMemo,2018-01-19 01:10:32,23424977,United States,1
#ReleaseTheMemo,2018-01-19 01:10:32,2378426,Charlotte,21
#ReleaseTheMemo,2018-01-19 01:10:32,2397816,El Paso,4
#ReleaseTheMemo,2018-01-19 01:10:32,2465512,Omaha,8
#ReleaseTheMemo,2018-01-19 01:10:32,2466256,Orlando,1
#ReleaseTheMemo,2018-01-19 01:10:33,2428184,Jackson,6
#ReleaseTheMemo,2018-01-19 01:10:33,2428344,Jacksonville,1
#ReleaseTheMemo,2018-01-19 01:10:33,2487610,Salt Lake City,9
#ReleaseTheMemo,2018-01-19 01:10:33,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 01:10:34,2449808,Mesa,2
#ReleaseTheMemo,2018-01-19 01:10:34,2450022,Miami,3
#ReleaseTheMemo,2018-01-19 01:10:34,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 01:10:34,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 01:10:35,2451822,Milwaukee,8
#ReleaseTheMemo,2018-01-19 01:10:35,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 01:10:35,2458410,New Haven,2
#ReleaseTheMemo,2018-01-19 01:10:35,2464592,Oklahoma City,7
#ReleaseTheMemo,2018-01-19 01:10:36,2367105,Boston,1
#ReleaseTheMemo,2018-01-19 01:10:36,2381475,Cleveland,1
#ReleaseTheMemo,2018-01-19 01:10:36,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 01:10:36,2473224,Pittsburgh,5
#ReleaseTheMemo,2018-01-19 01:10:36,2477058,Providence,1
#ReleaseTheMemo,2018-01-19 01:10:36,2480894,Richmond,1
#ReleaseTheMemo,2018-01-19 01:10:37,2391279,Denver,21
#ReleaseTheMemo,2018-01-19 01:10:37,2391585,Detroit,21
#ReleaseTheMemo,2018-01-19 01:10:37,2486340,Sacramento,1
#ReleaseTheMemo,2018-01-19 01:10:37,2486982,St. Louis,1
#ReleaseTheMemo,2018-01-19 01:10:37,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 01:10:38,2414469,Greensboro,2
#ReleaseTheMemo,2018-01-19 01:10:38,2442327,Louisville,7
#ReleaseTheMemo,2018-01-19 01:10:39,2449323,Memphis,6
#ReleaseTheMemo,2018-01-19 01:10:39,2458833,New Orleans,7
#ReleaseTheMemo,2018-01-19 01:10:39,2459115,New York,22
#ReleaseTheMemo,2018-01-19 01:10:40,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 01:10:40,2475687,Portland,20
#ReleaseTheMemo,2018-01-19 01:10:40,2503713,Tallahassee,1
#ReleaseTheMemo,2018-01-19 01:10:41,2503863,Tampa,1
#ReleaseTheMemo,2018-01-19 01:10:42,23424753,Bahrain,6
#ReleaseTheMemo,2018-01-19 01:10:43,23424765,Belarus,6
#ReleaseTheMemo,2018-01-19 01:10:44,23424984,Vietnam,2
#ReleaseTheMemo,2018-01-19 01:15:04,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 01:15:04,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 01:15:04,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 01:15:05,1,Worldwide,1
#ReleaseTheMemo,2018-01-19 01:15:05,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 01:15:05,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 01:15:05,8676,Edmonton,23
#ReleaseTheMemo,2018-01-19 01:15:05,8775,Calgary,22
#ReleaseTheMemo,2018-01-19 01:15:05,9807,Vancouver,21
#ReleaseTheMemo,2018-01-19 01:15:16,825848,Grodno,6
#ReleaseTheMemo,2018-01-19 01:15:17,834463,Minsk,6
#ReleaseTheMemo,2018-01-19 01:15:18,824382,Brest,6
#ReleaseTheMemo,2018-01-19 01:15:19,825978,Gomel,6
#ReleaseTheMemo,2018-01-19 01:15:21,1252351,Can Tho,2
#ReleaseTheMemo,2018-01-19 01:15:21,1252431,Ho Chi Minh City,2
#ReleaseTheMemo,2018-01-19 01:15:23,1236594,Hanoi,2
#ReleaseTheMemo,2018-01-19 01:15:23,1252376,Da Nang,2
#ReleaseTheMemo,2018-01-19 01:15:23,2359991,Baton Rouge,6
#ReleaseTheMemo,2018-01-19 01:15:24,1236690,Hai Phong,2
#ReleaseTheMemo,2018-01-19 01:15:24,2388929,Dallas-Ft. Worth,4
#ReleaseTheMemo,2018-01-19 01:15:24,2407517,Fresno,19
#ReleaseTheMemo,2018-01-19 01:15:24,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-19 01:15:24,2430683,Kansas City,20
#ReleaseTheMemo,2018-01-19 01:15:24,2442047,Los Angeles,1
#ReleaseTheMemo,2018-01-19 01:15:25,2364559,Birmingham,1
#ReleaseTheMemo,2018-01-19 01:15:25,2383489,Colorado Springs,20
#ReleaseTheMemo,2018-01-19 01:15:25,2383660,Columbus,9
#ReleaseTheMemo,2018-01-19 01:15:25,2460389,Norfolk,1
#ReleaseTheMemo,2018-01-19 01:15:25,2478307,Raleigh,2
#ReleaseTheMemo,2018-01-19 01:15:25,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 01:15:26,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 01:15:26,2418046,Harrisburg,1
#ReleaseTheMemo,2018-01-19 01:15:27,2424766,Houston,2
#ReleaseTheMemo,2018-01-19 01:15:27,2452078,Minneapolis,1
#ReleaseTheMemo,2018-01-19 01:15:28,23424935,Puerto Rico,5
#ReleaseTheMemo,2018-01-19 01:15:28,2465512,Omaha,8
#ReleaseTheMemo,2018-01-19 01:15:29,23424977,United States,1
#ReleaseTheMemo,2018-01-19 01:15:29,2352824,Albuquerque,8
#ReleaseTheMemo,2018-01-19 01:15:29,2397816,El Paso,4
#ReleaseTheMemo,2018-01-19 01:15:29,2466256,Orlando,1
#ReleaseTheMemo,2018-01-19 01:15:29,2487610,Salt Lake City,9
#ReleaseTheMemo,2018-01-19 01:15:30,2357024,Atlanta,21
#ReleaseTheMemo,2018-01-19 01:15:30,2367105,Boston,1
#ReleaseTheMemo,2018-01-19 01:15:30,2428344,Jacksonville,1
#ReleaseTheMemo,2018-01-19 01:15:30,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 01:15:30,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 01:15:31,2378426,Charlotte,21
#ReleaseTheMemo,2018-01-19 01:15:31,2381475,Cleveland,1
#ReleaseTheMemo,2018-01-19 01:15:31,2391279,Denver,21
#ReleaseTheMemo,2018-01-19 01:15:31,2450022,Miami,3
#ReleaseTheMemo,2018-01-19 01:15:31,2451822,Milwaukee,8
#ReleaseTheMemo,2018-01-19 01:15:31,2458410,New Haven,2
#ReleaseTheMemo,2018-01-19 01:15:31,2473224,Pittsburgh,6
#ReleaseTheMemo,2018-01-19 01:15:31,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 01:15:32,2391585,Detroit,21
#ReleaseTheMemo,2018-01-19 01:15:32,2428184,Jackson,6
#ReleaseTheMemo,2018-01-19 01:15:32,2477058,Providence,1
#ReleaseTheMemo,2018-01-19 01:15:32,2486340,Sacramento,1
#ReleaseTheMemo,2018-01-19 01:15:32,2486982,St. Louis,1
#ReleaseTheMemo,2018-01-19 01:15:33,2414469,Greensboro,2
#ReleaseTheMemo,2018-01-19 01:15:33,2442327,Louisville,7
#ReleaseTheMemo,2018-01-19 01:15:33,2449808,Mesa,2
#ReleaseTheMemo,2018-01-19 01:15:33,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 01:15:33,2464592,Oklahoma City,7
#ReleaseTheMemo,2018-01-19 01:15:34,2449323,Memphis,6
#ReleaseTheMemo,2018-01-19 01:15:34,2458833,New Orleans,8
