TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-18 23:35:34,2442327,Louisville,28
#SchumerShutdown,2018-01-18 23:35:34,2449808,Mesa,27
#SchumerShutdown,2018-01-18 23:35:34,2457170,Nashville,28
#SchumerShutdown,2018-01-18 23:35:34,2488042,San Jose,28
#SchumerShutdown,2018-01-18 23:35:34,2512636,Virginia Beach,27
#SchumerShutdown,2018-01-18 23:35:35,2449323,Memphis,27
#SchumerShutdown,2018-01-18 23:35:35,2458833,New Orleans,27
#SchumerShutdown,2018-01-18 23:35:35,2459115,New York,28
#SchumerShutdown,2018-01-18 23:35:35,2464592,Oklahoma City,28
#SchumerShutdown,2018-01-18 23:35:35,2471390,Phoenix,29
#SchumerShutdown,2018-01-18 23:35:36,2471217,Philadelphia,26
#SchumerShutdown,2018-01-18 23:35:36,2475687,Portland,30
#SchumerShutdown,2018-01-18 23:35:36,2480894,Richmond,24
#SchumerShutdown,2018-01-18 23:35:36,2487956,San Francisco,27
#SchumerShutdown,2018-01-18 23:35:36,2503713,Tallahassee,24
#SchumerShutdown,2018-01-18 23:35:37,23424984,Vietnam,36
#SchumerShutdown,2018-01-18 23:35:37,2503863,Tampa,24
#SchumerShutdown,2018-01-18 23:35:37,2508428,Tucson,26
#SchumerShutdown,2018-01-18 23:35:38,23424753,Bahrain,40
#SchumerShutdown,2018-01-18 23:35:38,23424765,Belarus,39
#SchumerShutdown,2018-01-18 23:40:06,1,Worldwide,37
#SchumerShutdown,2018-01-18 23:40:17,825848,Grodno,41
#SchumerShutdown,2018-01-18 23:40:18,824382,Brest,39
#SchumerShutdown,2018-01-18 23:40:18,825978,Gomel,41
#SchumerShutdown,2018-01-18 23:40:19,834463,Minsk,41
#SchumerShutdown,2018-01-18 23:40:22,1252351,Can Tho,38
#SchumerShutdown,2018-01-18 23:40:22,1252376,Da Nang,38
#SchumerShutdown,2018-01-18 23:40:23,1236594,Hanoi,36
#SchumerShutdown,2018-01-18 23:40:23,1236690,Hai Phong,38
#SchumerShutdown,2018-01-18 23:40:25,1252431,Ho Chi Minh City,36
#SchumerShutdown,2018-01-18 23:40:26,2358820,Baltimore,31
#SchumerShutdown,2018-01-18 23:40:26,2359991,Baton Rouge,31
#SchumerShutdown,2018-01-18 23:40:26,2379574,Chicago,28
#SchumerShutdown,2018-01-18 23:40:27,2383660,Columbus,29
#SchumerShutdown,2018-01-18 23:40:27,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-18 23:40:27,2407517,Fresno,27
#SchumerShutdown,2018-01-18 23:40:27,2423945,Honolulu,31
#SchumerShutdown,2018-01-18 23:40:28,2364559,Birmingham,24
#SchumerShutdown,2018-01-18 23:40:28,2383489,Colorado Springs,32
#SchumerShutdown,2018-01-18 23:40:28,2418046,Harrisburg,27
#SchumerShutdown,2018-01-18 23:40:28,2424766,Houston,30
#SchumerShutdown,2018-01-18 23:40:28,2430683,Kansas City,32
#SchumerShutdown,2018-01-18 23:40:28,2442047,Los Angeles,30
#SchumerShutdown,2018-01-18 23:40:28,2452078,Minneapolis,27
#SchumerShutdown,2018-01-18 23:40:29,2352824,Albuquerque,32
#SchumerShutdown,2018-01-18 23:40:29,2357024,Atlanta,27
#SchumerShutdown,2018-01-18 23:40:29,2460389,Norfolk,27
#SchumerShutdown,2018-01-18 23:40:29,2465512,Omaha,32
#SchumerShutdown,2018-01-18 23:40:29,2466256,Orlando,27
#SchumerShutdown,2018-01-18 23:40:29,2478307,Raleigh,28
#SchumerShutdown,2018-01-18 23:40:29,2487889,San Diego,33
#SchumerShutdown,2018-01-18 23:40:29,2490383,Seattle,32
#SchumerShutdown,2018-01-18 23:40:29,2514815,Washington,25
#SchumerShutdown,2018-01-18 23:40:30,2378426,Charlotte,31
#SchumerShutdown,2018-01-18 23:40:30,2380358,Cincinnati,27
#SchumerShutdown,2018-01-18 23:40:30,2427032,Indianapolis,32
#SchumerShutdown,2018-01-18 23:40:30,2487610,Salt Lake City,32
#SchumerShutdown,2018-01-18 23:40:30,2487796,San Antonio,33
#SchumerShutdown,2018-01-18 23:40:31,2397816,El Paso,30
#SchumerShutdown,2018-01-18 23:40:31,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:40:31,2428344,Jacksonville,27
#SchumerShutdown,2018-01-18 23:40:31,2436704,Las Vegas,32
#SchumerShutdown,2018-01-18 23:40:31,2488042,San Jose,32
#SchumerShutdown,2018-01-18 23:40:31,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-18 23:40:32,23424935,Puerto Rico,40
#SchumerShutdown,2018-01-18 23:40:32,2367105,Boston,32
#SchumerShutdown,2018-01-18 23:40:32,2441472,Long Beach,32
#SchumerShutdown,2018-01-18 23:40:32,2449808,Mesa,28
#SchumerShutdown,2018-01-18 23:40:32,2450022,Miami,29
#SchumerShutdown,2018-01-18 23:40:32,2451822,Milwaukee,27
#SchumerShutdown,2018-01-18 23:40:32,2457170,Nashville,32
#SchumerShutdown,2018-01-18 23:40:33,23424977,United States,27
#SchumerShutdown,2018-01-18 23:40:33,2381475,Cleveland,27
#SchumerShutdown,2018-01-18 23:40:33,2391279,Denver,33
#SchumerShutdown,2018-01-18 23:40:33,2391585,Detroit,31
#SchumerShutdown,2018-01-18 23:40:33,2458410,New Haven,25
#SchumerShutdown,2018-01-18 23:40:33,2464592,Oklahoma City,32
#SchumerShutdown,2018-01-18 23:40:33,2471390,Phoenix,32
#SchumerShutdown,2018-01-18 23:40:33,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-18 23:40:33,2480894,Richmond,24
#SchumerShutdown,2018-01-18 23:40:34,2414469,Greensboro,25
#SchumerShutdown,2018-01-18 23:40:34,2442327,Louisville,28
#SchumerShutdown,2018-01-18 23:40:34,2477058,Providence,24
#SchumerShutdown,2018-01-18 23:40:34,2487956,San Francisco,27
#SchumerShutdown,2018-01-18 23:40:35,2449323,Memphis,32
#SchumerShutdown,2018-01-18 23:40:35,2458833,New Orleans,31
#SchumerShutdown,2018-01-18 23:40:35,2459115,New York,30
#SchumerShutdown,2018-01-18 23:40:35,2486340,Sacramento,24
#SchumerShutdown,2018-01-18 23:40:35,2486982,St. Louis,27
#SchumerShutdown,2018-01-18 23:40:35,2508428,Tucson,26
#SchumerShutdown,2018-01-18 23:40:36,2471217,Philadelphia,29
#SchumerShutdown,2018-01-18 23:40:36,2475687,Portland,29
#SchumerShutdown,2018-01-18 23:40:37,2503713,Tallahassee,27
#SchumerShutdown,2018-01-18 23:40:37,2503863,Tampa,27
#SchumerShutdown,2018-01-18 23:40:38,23424753,Bahrain,41
#SchumerShutdown,2018-01-18 23:40:38,23424765,Belarus,41
#SchumerShutdown,2018-01-18 23:40:42,23424984,Vietnam,38
#SchumerShutdown,2018-01-18 23:45:05,1,Worldwide,39
#SchumerShutdown,2018-01-18 23:45:16,825848,Grodno,40
#SchumerShutdown,2018-01-18 23:45:17,824382,Brest,40
#SchumerShutdown,2018-01-18 23:45:17,825978,Gomel,40
#SchumerShutdown,2018-01-18 23:45:18,834463,Minsk,40
#SchumerShutdown,2018-01-18 23:45:21,1236594,Hanoi,36
#SchumerShutdown,2018-01-18 23:45:21,1236690,Hai Phong,36
#SchumerShutdown,2018-01-18 23:45:22,1252351,Can Tho,36
#SchumerShutdown,2018-01-18 23:45:22,1252376,Da Nang,36
#SchumerShutdown,2018-01-18 23:45:27,1252431,Ho Chi Minh City,38
#SchumerShutdown,2018-01-18 23:45:27,2352824,Albuquerque,32
#SchumerShutdown,2018-01-18 23:45:27,2357024,Atlanta,30
#SchumerShutdown,2018-01-18 23:45:27,2364559,Birmingham,28
#SchumerShutdown,2018-01-18 23:45:27,2383489,Colorado Springs,31
#SchumerShutdown,2018-01-18 23:45:27,2397816,El Paso,30
#SchumerShutdown,2018-01-18 23:45:27,2428344,Jacksonville,28
#SchumerShutdown,2018-01-18 23:45:28,2358820,Baltimore,30
#SchumerShutdown,2018-01-18 23:45:28,2378426,Charlotte,30
#SchumerShutdown,2018-01-18 23:45:28,2380358,Cincinnati,31
#SchumerShutdown,2018-01-18 23:45:28,2441472,Long Beach,32
#SchumerShutdown,2018-01-18 23:45:28,2450022,Miami,29
#SchumerShutdown,2018-01-18 23:45:28,2451822,Milwaukee,30
#SchumerShutdown,2018-01-18 23:45:28,2478307,Raleigh,28
#SchumerShutdown,2018-01-18 23:45:28,2487889,San Diego,33
#SchumerShutdown,2018-01-18 23:45:29,2359991,Baton Rouge,30
#SchumerShutdown,2018-01-18 23:45:29,2379574,Chicago,28
#SchumerShutdown,2018-01-18 23:45:29,2383660,Columbus,33
#SchumerShutdown,2018-01-18 23:45:29,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-18 23:45:29,2427032,Indianapolis,31
#SchumerShutdown,2018-01-18 23:45:29,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:45:30,2407517,Fresno,30
#SchumerShutdown,2018-01-18 23:45:30,2418046,Harrisburg,28
#SchumerShutdown,2018-01-18 23:45:30,2424766,Houston,30
#SchumerShutdown,2018-01-18 23:45:30,2436704,Las Vegas,32
#SchumerShutdown,2018-01-18 23:45:30,2449808,Mesa,28
#SchumerShutdown,2018-01-18 23:45:30,2458410,New Haven,29
#SchumerShutdown,2018-01-18 23:45:30,2473224,Pittsburgh,30
#SchumerShutdown,2018-01-18 23:45:30,2477058,Providence,28
#SchumerShutdown,2018-01-18 23:45:31,2423945,Honolulu,30
#SchumerShutdown,2018-01-18 23:45:31,2430683,Kansas City,32
#SchumerShutdown,2018-01-18 23:45:31,2442047,Los Angeles,30
#SchumerShutdown,2018-01-18 23:45:31,2452078,Minneapolis,27
#SchumerShutdown,2018-01-18 23:45:31,2457170,Nashville,32
#SchumerShutdown,2018-01-18 23:45:31,2464592,Oklahoma City,31
#SchumerShutdown,2018-01-18 23:45:31,2465512,Omaha,31
#SchumerShutdown,2018-01-18 23:45:31,2466256,Orlando,28
#SchumerShutdown,2018-01-18 23:45:31,2471390,Phoenix,32
#SchumerShutdown,2018-01-18 23:45:31,2486340,Sacramento,28
#SchumerShutdown,2018-01-18 23:45:31,2486982,St. Louis,28
#SchumerShutdown,2018-01-18 23:45:32,2460389,Norfolk,28
#SchumerShutdown,2018-01-18 23:45:32,2480894,Richmond,28
#SchumerShutdown,2018-01-18 23:45:32,2487610,Salt Lake City,32
#SchumerShutdown,2018-01-18 23:45:32,2487796,San Antonio,33
#SchumerShutdown,2018-01-18 23:45:32,2487956,San Francisco,30
#SchumerShutdown,2018-01-18 23:45:32,2488042,San Jose,32
#SchumerShutdown,2018-01-18 23:45:32,2490383,Seattle,32
#SchumerShutdown,2018-01-18 23:45:32,2508428,Tucson,30
#SchumerShutdown,2018-01-18 23:45:33,2512636,Virginia Beach,29
#SchumerShutdown,2018-01-18 23:45:33,2514815,Washington,27
#SchumerShutdown,2018-01-18 23:45:35,23424935,Puerto Rico,39
#SchumerShutdown,2018-01-18 23:45:35,23424977,United States,27
#SchumerShutdown,2018-01-18 23:45:36,2367105,Boston,31
#SchumerShutdown,2018-01-18 23:45:36,2381475,Cleveland,27
#SchumerShutdown,2018-01-18 23:45:37,2391279,Denver,33
#SchumerShutdown,2018-01-18 23:45:38,2391585,Detroit,31
#SchumerShutdown,2018-01-18 23:45:38,2414469,Greensboro,29
#SchumerShutdown,2018-01-18 23:45:38,2442327,Louisville,32
#SchumerShutdown,2018-01-18 23:45:38,2449323,Memphis,32
#SchumerShutdown,2018-01-18 23:45:39,23424984,Vietnam,36
#SchumerShutdown,2018-01-18 23:45:39,2458833,New Orleans,30
#SchumerShutdown,2018-01-18 23:45:39,2459115,New York,30
#SchumerShutdown,2018-01-18 23:45:40,2471217,Philadelphia,29
#SchumerShutdown,2018-01-18 23:45:40,2475687,Portland,33
#SchumerShutdown,2018-01-18 23:45:41,2503713,Tallahassee,28
#SchumerShutdown,2018-01-18 23:45:41,2503863,Tampa,27
#SchumerShutdown,2018-01-18 23:45:42,23424753,Bahrain,41
#SchumerShutdown,2018-01-18 23:45:42,23424765,Belarus,40
#SchumerShutdown,2018-01-18 23:50:04,1,Worldwide,40
#SchumerShutdown,2018-01-18 23:50:15,824382,Brest,40
#SchumerShutdown,2018-01-18 23:50:15,825978,Gomel,41
#SchumerShutdown,2018-01-18 23:50:16,825848,Grodno,41
#SchumerShutdown,2018-01-18 23:50:16,834463,Minsk,41
#SchumerShutdown,2018-01-18 23:50:19,1236594,Hanoi,36
#SchumerShutdown,2018-01-18 23:50:19,1236690,Hai Phong,37
#SchumerShutdown,2018-01-18 23:50:19,1252351,Can Tho,37
#SchumerShutdown,2018-01-18 23:50:23,2364559,Birmingham,28
#SchumerShutdown,2018-01-18 23:50:23,2383489,Colorado Springs,34
#SchumerShutdown,2018-01-18 23:50:23,2478307,Raleigh,31
#SchumerShutdown,2018-01-18 23:50:24,1252376,Da Nang,36
#SchumerShutdown,2018-01-18 23:50:24,1252431,Ho Chi Minh City,37
#SchumerShutdown,2018-01-18 23:50:24,2359991,Baton Rouge,30
#SchumerShutdown,2018-01-18 23:50:24,2388929,Dallas-Ft. Worth,32
#SchumerShutdown,2018-01-18 23:50:24,2397816,El Paso,30
#SchumerShutdown,2018-01-18 23:50:24,2428344,Jacksonville,30
#SchumerShutdown,2018-01-18 23:50:24,2487889,San Diego,35
#SchumerShutdown,2018-01-18 23:50:25,2407517,Fresno,32
#SchumerShutdown,2018-01-18 23:50:25,2423945,Honolulu,31
#SchumerShutdown,2018-01-18 23:50:25,2441472,Long Beach,33
#SchumerShutdown,2018-01-18 23:50:25,2450022,Miami,31
#SchumerShutdown,2018-01-18 23:50:26,2430683,Kansas City,34
#SchumerShutdown,2018-01-18 23:50:26,2442047,Los Angeles,32
#SchumerShutdown,2018-01-18 23:50:26,2451822,Milwaukee,32
#SchumerShutdown,2018-01-18 23:50:26,2458410,New Haven,31
#SchumerShutdown,2018-01-18 23:50:26,2460389,Norfolk,30
#SchumerShutdown,2018-01-18 23:50:26,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-18 23:50:27,2358820,Baltimore,32
#SchumerShutdown,2018-01-18 23:50:27,2477058,Providence,28
#SchumerShutdown,2018-01-18 23:50:27,2486340,Sacramento,30
#SchumerShutdown,2018-01-18 23:50:27,2490383,Seattle,34
#SchumerShutdown,2018-01-18 23:50:28,2379574,Chicago,29
#SchumerShutdown,2018-01-18 23:50:28,2383660,Columbus,34
#SchumerShutdown,2018-01-18 23:50:28,2418046,Harrisburg,28
#SchumerShutdown,2018-01-18 23:50:28,2486982,St. Louis,30
#SchumerShutdown,2018-01-18 23:50:28,2514815,Washington,27
#SchumerShutdown,2018-01-18 23:50:29,2424766,Houston,31
#SchumerShutdown,2018-01-18 23:50:29,2452078,Minneapolis,30
#SchumerShutdown,2018-01-18 23:50:29,2465512,Omaha,34
#SchumerShutdown,2018-01-18 23:50:30,2466256,Orlando,30
#SchumerShutdown,2018-01-18 23:50:30,2487610,Salt Lake City,33
#SchumerShutdown,2018-01-18 23:50:31,23424935,Puerto Rico,40
#SchumerShutdown,2018-01-18 23:50:31,2352824,Albuquerque,32
#SchumerShutdown,2018-01-18 23:50:31,2487796,San Antonio,35
#SchumerShutdown,2018-01-18 23:50:31,2488042,San Jose,34
#SchumerShutdown,2018-01-18 23:50:32,23424977,United States,29
#SchumerShutdown,2018-01-18 23:50:32,2357024,Atlanta,32
#SchumerShutdown,2018-01-18 23:50:32,2378426,Charlotte,32
#SchumerShutdown,2018-01-18 23:50:32,2380358,Cincinnati,32
#SchumerShutdown,2018-01-18 23:50:32,2427032,Indianapolis,34
#SchumerShutdown,2018-01-18 23:50:32,2512636,Virginia Beach,31
#SchumerShutdown,2018-01-18 23:50:33,2367105,Boston,33
#SchumerShutdown,2018-01-18 23:50:33,2428184,Jackson,30
#SchumerShutdown,2018-01-18 23:50:33,2436704,Las Vegas,31
#SchumerShutdown,2018-01-18 23:50:34,23424984,Vietnam,37
#SchumerShutdown,2018-01-18 23:50:34,2381475,Cleveland,28
#SchumerShutdown,2018-01-18 23:50:34,2391279,Denver,35
#SchumerShutdown,2018-01-18 23:50:34,2391585,Detroit,32
#SchumerShutdown,2018-01-18 23:50:34,2449808,Mesa,28
#SchumerShutdown,2018-01-18 23:50:34,2457170,Nashville,33
#SchumerShutdown,2018-01-18 23:50:35,2414469,Greensboro,31
#SchumerShutdown,2018-01-18 23:50:35,2442327,Louisville,34
#SchumerShutdown,2018-01-18 23:50:35,2464592,Oklahoma City,33
#SchumerShutdown,2018-01-18 23:50:35,2471390,Phoenix,32
#SchumerShutdown,2018-01-18 23:50:35,2480894,Richmond,30
#SchumerShutdown,2018-01-18 23:50:36,2449323,Memphis,32
#SchumerShutdown,2018-01-18 23:50:36,2458833,New Orleans,32
#SchumerShutdown,2018-01-18 23:50:36,2487956,San Francisco,32
#SchumerShutdown,2018-01-18 23:50:37,2459115,New York,30
#SchumerShutdown,2018-01-18 23:50:37,2471217,Philadelphia,32
#SchumerShutdown,2018-01-18 23:50:37,2508428,Tucson,32
#SchumerShutdown,2018-01-18 23:50:38,2475687,Portland,35
#SchumerShutdown,2018-01-18 23:50:38,2503713,Tallahassee,30
#SchumerShutdown,2018-01-18 23:50:38,2503863,Tampa,30
#SchumerShutdown,2018-01-18 23:50:39,23424753,Bahrain,42
#SchumerShutdown,2018-01-18 23:50:39,23424765,Belarus,40
#SchumerShutdown,2018-01-18 23:55:06,1,Worldwide,44
#SchumerShutdown,2018-01-18 23:55:17,834463,Minsk,40
#SchumerShutdown,2018-01-18 23:55:19,825848,Grodno,41
#SchumerShutdown,2018-01-18 23:55:20,1252351,Can Tho,36
#SchumerShutdown,2018-01-18 23:55:20,824382,Brest,41
#SchumerShutdown,2018-01-18 23:55:21,825978,Gomel,41
#SchumerShutdown,2018-01-18 23:55:24,1252431,Ho Chi Minh City,36
#SchumerShutdown,2018-01-18 23:55:25,1252376,Da Nang,36
#SchumerShutdown,2018-01-18 23:55:26,2359991,Baton Rouge,31
#SchumerShutdown,2018-01-18 23:55:26,2364559,Birmingham,28
#SchumerShutdown,2018-01-18 23:55:27,1236594,Hanoi,36
#SchumerShutdown,2018-01-18 23:55:27,2358820,Baltimore,31
#SchumerShutdown,2018-01-18 23:55:27,2379574,Chicago,29
#SchumerShutdown,2018-01-18 23:55:27,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-18 23:55:27,2383660,Columbus,34
#SchumerShutdown,2018-01-18 23:55:27,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-18 23:55:27,2407517,Fresno,32
#SchumerShutdown,2018-01-18 23:55:27,2423945,Honolulu,30
#SchumerShutdown,2018-01-18 23:55:27,2478307,Raleigh,29
#SchumerShutdown,2018-01-18 23:55:27,2487889,San Diego,34
#SchumerShutdown,2018-01-18 23:55:28,1236690,Hai Phong,36
#SchumerShutdown,2018-01-18 23:55:28,2418046,Harrisburg,28
#SchumerShutdown,2018-01-18 23:55:28,2424766,Houston,29
#SchumerShutdown,2018-01-18 23:55:28,2430683,Kansas City,33
#SchumerShutdown,2018-01-18 23:55:28,2442047,Los Angeles,32
#SchumerShutdown,2018-01-18 23:55:28,2460389,Norfolk,28
#SchumerShutdown,2018-01-18 23:55:29,2452078,Minneapolis,30
#SchumerShutdown,2018-01-18 23:55:29,2465512,Omaha,33
#SchumerShutdown,2018-01-18 23:55:29,2466256,Orlando,28
#SchumerShutdown,2018-01-18 23:55:29,2490383,Seattle,33
#SchumerShutdown,2018-01-18 23:55:29,2514815,Washington,28
#SchumerShutdown,2018-01-18 23:55:30,2487610,Salt Lake City,33
#SchumerShutdown,2018-01-18 23:55:30,2487796,San Antonio,34
#SchumerShutdown,2018-01-18 23:55:31,23424935,Puerto Rico,39
#SchumerShutdown,2018-01-18 23:55:31,2488042,San Jose,33
#SchumerShutdown,2018-01-18 23:55:31,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-18 23:55:32,23424977,United States,28
#SchumerShutdown,2018-01-18 23:55:33,2352824,Albuquerque,33
#SchumerShutdown,2018-01-18 23:55:33,2367105,Boston,33
#SchumerShutdown,2018-01-18 23:55:33,2397816,El Paso,30
#SchumerShutdown,2018-01-18 23:55:34,2357024,Atlanta,32
#SchumerShutdown,2018-01-18 23:55:34,2381475,Cleveland,28
#SchumerShutdown,2018-01-18 23:55:34,2391279,Denver,35
#SchumerShutdown,2018-01-18 23:55:34,2391585,Detroit,31
#SchumerShutdown,2018-01-18 23:55:34,2414469,Greensboro,29
#SchumerShutdown,2018-01-18 23:55:34,2428344,Jacksonville,28
#SchumerShutdown,2018-01-18 23:55:34,2441472,Long Beach,32
#SchumerShutdown,2018-01-18 23:55:35,2378426,Charlotte,31
#SchumerShutdown,2018-01-18 23:55:35,2380358,Cincinnati,32
#SchumerShutdown,2018-01-18 23:55:35,2442327,Louisville,33
#SchumerShutdown,2018-01-18 23:55:35,2449323,Memphis,32
#SchumerShutdown,2018-01-18 23:55:35,2450022,Miami,30
#SchumerShutdown,2018-01-18 23:55:35,2451822,Milwaukee,32
#SchumerShutdown,2018-01-18 23:55:36,2427032,Indianapolis,33
#SchumerShutdown,2018-01-18 23:55:36,2458410,New Haven,29
#SchumerShutdown,2018-01-18 23:55:36,2458833,New Orleans,32
#SchumerShutdown,2018-01-18 23:55:36,2459115,New York,32
#SchumerShutdown,2018-01-18 23:55:36,2471217,Philadelphia,30
#SchumerShutdown,2018-01-18 23:55:36,2473224,Pittsburgh,31
#SchumerShutdown,2018-01-18 23:55:36,2477058,Providence,30
#SchumerShutdown,2018-01-18 23:55:37,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:55:37,2436704,Las Vegas,34
#SchumerShutdown,2018-01-18 23:55:37,2475687,Portland,35
#SchumerShutdown,2018-01-18 23:55:37,2486340,Sacramento,28
#SchumerShutdown,2018-01-18 23:55:37,2486982,St. Louis,30
#SchumerShutdown,2018-01-18 23:55:37,2503713,Tallahassee,28
#SchumerShutdown,2018-01-18 23:55:37,2503863,Tampa,28
#SchumerShutdown,2018-01-18 23:55:38,23424753,Bahrain,41
#SchumerShutdown,2018-01-18 23:55:38,23424765,Belarus,40
#SchumerShutdown,2018-01-18 23:55:38,2449808,Mesa,29
#SchumerShutdown,2018-01-18 23:55:38,2457170,Nashville,32
#SchumerShutdown,2018-01-18 23:55:39,2464592,Oklahoma City,33
#SchumerShutdown,2018-01-18 23:55:39,2471390,Phoenix,33
#SchumerShutdown,2018-01-18 23:55:40,2480894,Richmond,30
#SchumerShutdown,2018-01-18 23:55:40,2487956,San Francisco,32
#SchumerShutdown,2018-01-18 23:55:40,2508428,Tucson,30
#SchumerShutdown,2018-01-18 23:55:45,23424984,Vietnam,36
#SchumerShutdown,2018-01-19 00:00:05,1,Worldwide,44
#SchumerShutdown,2018-01-19 00:00:17,825848,Grodno,39
#SchumerShutdown,2018-01-19 00:00:19,824382,Brest,39
#SchumerShutdown,2018-01-19 00:00:19,825978,Gomel,40
#SchumerShutdown,2018-01-19 00:00:19,834463,Minsk,39
#SchumerShutdown,2018-01-19 00:00:22,1252351,Can Tho,36
#SchumerShutdown,2018-01-19 00:00:23,1236594,Hanoi,36
#SchumerShutdown,2018-01-19 00:00:23,1236690,Hai Phong,36
#SchumerShutdown,2018-01-19 00:00:23,1252376,Da Nang,36
#SchumerShutdown,2018-01-19 00:00:24,1252431,Ho Chi Minh City,36
#SchumerShutdown,2018-01-19 00:00:26,2364559,Birmingham,28
#SchumerShutdown,2018-01-19 00:00:27,2359991,Baton Rouge,31
#SchumerShutdown,2018-01-19 00:00:27,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-19 00:00:27,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-19 00:00:27,2407517,Fresno,32
#SchumerShutdown,2018-01-19 00:00:27,2478307,Raleigh,29
#SchumerShutdown,2018-01-19 00:00:28,2423945,Honolulu,30
#SchumerShutdown,2018-01-19 00:00:28,2430683,Kansas City,32
#SchumerShutdown,2018-01-19 00:00:28,2442047,Los Angeles,31
#SchumerShutdown,2018-01-19 00:00:28,2487889,San Diego,34
#SchumerShutdown,2018-01-19 00:00:29,2358820,Baltimore,31
#SchumerShutdown,2018-01-19 00:00:29,2379574,Chicago,29
#SchumerShutdown,2018-01-19 00:00:29,2383660,Columbus,33
#SchumerShutdown,2018-01-19 00:00:29,2397816,El Paso,30
#SchumerShutdown,2018-01-19 00:00:29,2428344,Jacksonville,28
#SchumerShutdown,2018-01-19 00:00:29,2460389,Norfolk,28
#SchumerShutdown,2018-01-19 00:00:29,2490383,Seattle,32
#SchumerShutdown,2018-01-19 00:00:29,2514815,Washington,28
#SchumerShutdown,2018-01-19 00:00:30,2352824,Albuquerque,32
#SchumerShutdown,2018-01-19 00:00:30,2418046,Harrisburg,28
#SchumerShutdown,2018-01-19 00:00:30,2441472,Long Beach,32
#SchumerShutdown,2018-01-19 00:00:31,2357024,Atlanta,30
#SchumerShutdown,2018-01-19 00:00:31,2378426,Charlotte,31
#SchumerShutdown,2018-01-19 00:00:31,2380358,Cincinnati,31
#SchumerShutdown,2018-01-19 00:00:31,2424766,Houston,29
#SchumerShutdown,2018-01-19 00:00:31,2427032,Indianapolis,33
#SchumerShutdown,2018-01-19 00:00:31,2450022,Miami,29
